"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
273,"A","Flight",4,5,148,2,"medium","F",43,1087
276,"F","Flight",5,5,115,5,"low","F",26,1692
277,"D","Flight",4,2,136,3,"low","F",65,1962
278,"F","Flight",4,4,212,3,"low","M",21,3307
285,"A","Flight",5,5,230,3,"low","F",32,3249
288,"F","Flight",4,4,149,3,"low","M",34,1977
289,"D","Flight",5,5,156,2,"low","M",44,1561
291,"A","Flight",4,4,270,3,"low","M",12,3279
292,"B","Ship",4,1,206,3,"medium","M",23,3807
293,"C","Ship",4,3,211,4,"medium","M",40,3106
298,"B","Ship",4,4,232,2,"low","M",36,2861
304,"B","Ship",4,3,222,2,"medium","M",55,3833
305,"C","Ship",3,2,183,4,"medium","F",12,2777
307,"D","Ship",3,1,243,4,"high","M",59,3838
323,"C","Ship",3,3,150,3,"low","M",46,1040
325,"D","Ship",5,1,279,4,"medium","F",24,3440
329,"C","Ship",5,1,274,2,"medium","M",24,2423
330,"F","Ship",4,5,243,4,"medium","F",41,2782
339,"A","Ship",3,5,261,3,"medium","M",15,2989
340,"B","Ship",4,4,191,6,"low","F",60,3425
342,"F","Ship",3,2,169,2,"high","M",30,1698
343,"D","Ship",4,5,162,2,"medium","M",64,1918
344,"F","Ship",2,5,248,6,"low","F",62,2750
345,"A","Ship",5,3,197,4,"low","F",2,2222
350,"F","Ship",5,1,161,3,"low","M",47,1954
351,"A","Ship",4,5,188,3,"low","F",13,2409
356,"F","Ship",5,1,266,3,"low","F",31,3157
357,"A","Ship",3,4,198,2,"low","M",25,2774
362,"F","Ship",3,2,159,3,"medium","F",4,1681
364,"B","Ship",4,3,187,4,"high","F",29,3141
365,"C","Ship",6,2,146,3,"low","F",62,1936
366,"F","Ship",3,2,234,3,"medium","M",39,2099
369,"A","Ship",3,5,103,3,"low","M",3,1403
371,"C","Ship",4,3,169,2,"low","M",2,1399
377,"C","Ship",2,3,157,2,"low","M",45,1965
389,"C","Road",4,3,225,3,"low","F",62,2587
402,"F","Road",3,2,217,2,"high","M",19,2992
403,"D","Road",3,2,265,3,"low","F",49,2791
408,"F","Flight",4,5,193,3,"medium","M",65,2267
416,"F","Flight",3,2,115,3,"low","F",27,1814
420,"F","Flight",4,2,134,2,"low","F",43,1714
425,"C","Flight",4,1,203,4,"low","M",34,3813
428,"F","Flight",5,4,197,4,"low","F",40,3303
434,"F","Ship",4,2,215,3,"medium","F",48,2953
435,"A","Ship",4,1,216,3,"low","F",43,2643
437,"C","Ship",5,4,222,3,"low","F",20,3632
439,"D","Ship",3,5,241,3,"medium","M",48,2841
440,"F","Ship",3,3,172,3,"low","F",58,1269
468,"F","Ship",4,4,173,5,"medium","F",2,1175
469,"D","Ship",3,5,194,3,"medium","F",10,2277
471,"A","Ship",4,1,140,2,"low","M",61,1770
472,"B","Ship",4,3,244,3,"medium","M",8,3318
473,"C","Ship",2,2,189,4,"low","M",9,3413
477,"A","Ship",4,2,149,3,"medium","M",26,1863
481,"D","Ship",5,4,168,3,"low","F",13,1317
483,"A","Ship",3,3,220,7,"low","M",25,2141
485,"C","Ship",4,3,186,7,"medium","F",30,2062
489,"A","Ship",7,5,192,3,"low","M",46,1550
493,"D","Ship",3,4,128,3,"medium","F",51,1524
495,"A","Ship",5,1,160,5,"medium","F",16,1526
506,"F","Ship",3,1,219,2,"low","F",39,2696
507,"A","Ship",4,4,155,3,"medium","F",35,1421
509,"C","Ship",4,5,192,2,"medium","F",36,2497
510,"F","Ship",5,2,235,3,"low","M",14,2984
511,"D","Ship",3,2,200,3,"low","M",46,3642
512,"F","Ship",5,2,172,3,"medium","M",65,1667
513,"A","Ship",5,4,160,4,"low","F",6,1603
514,"B","Ship",5,3,250,5,"low","M",12,2722
525,"A","Road",5,2,154,3,"low","M",40,1238
528,"F","Road",4,5,235,3,"medium","F",22,2015
529,"D","Road",5,5,261,3,"medium","F",8,3257
537,"A","Road",2,3,154,4,"high","F",17,1897
539,"C","Road",3,3,207,6,"high","F",24,3702
543,"A","Road",4,5,218,3,"low","F",40,3200
544,"B","Flight",3,3,231,2,"low","M",46,2962
552,"F","Flight",3,5,233,3,"medium","M",52,3519
561,"A","Flight",3,1,185,2,"medium","F",34,3299
562,"B","Flight",2,5,157,6,"high","F",17,1764
567,"A","Ship",3,1,163,4,"low","F",20,1940
568,"B","Ship",5,2,268,3,"low","M",19,2526
585,"A","Ship",3,3,163,2,"medium","F",48,1369
586,"B","Ship",3,3,234,3,"medium","F",8,2334
590,"F","Ship",3,2,178,2,"medium","F",59,1933
598,"B","Ship",3,4,134,3,"medium","F",31,1540
609,"A","Ship",4,4,224,3,"high","M",60,3145
622,"B","Ship",4,1,138,2,"low","M",28,1528
625,"D","Ship",4,3,265,3,"low","F",65,3578
627,"A","Ship",5,2,236,3,"low","F",51,3402
630,"F","Ship",4,5,245,2,"low","F",19,2616
632,"F","Ship",3,2,233,3,"low","M",63,2143
635,"C","Ship",3,1,141,3,"low","M",6,1361
637,"D","Ship",3,4,192,2,"low","F",56,3765
638,"F","Ship",3,3,229,6,"medium","F",61,2298
642,"F","Ship",3,2,148,3,"medium","F",64,1280
648,"F","Ship",5,2,105,4,"high","M",1,1622
651,"A","Ship",3,4,164,3,"medium","M",13,1158
652,"B","Ship",3,2,231,4,"medium","M",48,3370
654,"F","Ship",3,1,157,2,"high","M",19,1898
655,"D","Ship",4,5,249,2,"low","M",4,2725
669,"A","Road",5,1,179,3,"low","F",62,1945
674,"F","Road",3,2,247,2,"medium","M",39,3189
678,"F","Road",6,4,160,2,"low","F",31,1689
681,"A","Flight",4,3,201,3,"medium","F",54,2487
682,"B","Flight",3,4,273,2,"medium","F",39,2651
684,"F","Flight",4,5,137,4,"high","M",29,1262
685,"D","Flight",5,5,236,3,"high","M",34,3455
689,"C","Flight",5,2,170,3,"low","M",15,1314
701,"C","Flight",6,1,281,3,"medium","F",36,2536
704,"F","Ship",4,2,259,3,"low","F",47,3764
709,"D","Ship",4,1,139,3,"low","F",25,1152
711,"A","Ship",3,4,117,3,"medium","M",23,1527
712,"B","Ship",3,1,202,2,"high","F",21,3120
716,"F","Ship",4,1,137,4,"high","M",15,1391
722,"F","Ship",3,4,138,3,"low","F",54,1648
727,"D","Ship",4,2,214,3,"low","F",18,2574
732,"F","Ship",6,5,113,3,"high","F",35,1402
734,"F","Ship",4,4,197,7,"medium","F",22,2065
736,"B","Ship",4,1,259,3,"low","M",39,2427
737,"C","Ship",5,3,200,8,"low","F",9,2741
740,"F","Ship",3,2,241,3,"low","M",22,3030
743,"C","Ship",3,5,180,4,"medium","F",59,1481
745,"D","Ship",2,4,280,4,"low","M",48,1463
748,"B","Ship",4,4,177,2,"low","M",6,1112
749,"C","Ship",3,2,182,3,"medium","F",39,3828
750,"F","Ship",4,5,185,3,"medium","M",17,2824
751,"D","Ship",3,3,143,3,"medium","M",23,1281
760,"B","Ship",3,3,202,3,"medium","F",35,3986
762,"F","Ship",3,4,218,3,"low","M",22,3818
763,"D","Ship",6,5,176,4,"medium","M",31,1262
772,"B","Ship",4,3,179,3,"medium","M",40,1584
779,"C","Ship",2,4,177,3,"medium","M",48,1113
780,"F","Ship",3,4,153,2,"low","F",24,1442
783,"A","Ship",4,5,215,2,"medium","F",34,2258
784,"B","Ship",3,3,140,4,"low","F",47,1207
786,"F","Ship",2,3,144,3,"high","M",40,1500
788,"F","Ship",5,1,160,3,"medium","F",22,1693
789,"A","Ship",5,4,134,2,"low","F",20,1549
790,"B","Ship",3,2,138,3,"medium","F",34,1159
791,"C","Ship",4,3,200,2,"medium","M",65,3485
794,"F","Ship",4,3,257,3,"medium","M",5,2489
799,"D","Road",4,3,184,3,"medium","F",19,2774
802,"B","Road",3,4,261,2,"medium","F",1,3398
805,"D","Road",3,4,130,2,"medium","F",42,1213
808,"B","Road",2,4,136,6,"low","F",53,1213
811,"D","Road",5,3,216,3,"medium","F",1,2434
813,"A","Road",4,5,191,3,"low","F",19,2392
820,"B","Flight",4,5,154,2,"low","F",49,1532
821,"C","Flight",3,1,186,3,"medium","F",11,3800
824,"F","Flight",5,3,178,2,"medium","F",60,1830
825,"A","Flight",3,1,142,2,"high","M",18,1428
829,"D","Flight",4,2,230,3,"medium","M",33,3602
832,"B","Flight",3,5,224,3,"medium","F",20,2937
833,"C","Flight",2,3,251,3,"low","F",2,3351
834,"F","Flight",3,4,145,6,"medium","M",57,1949
837,"A","Flight",3,4,229,2,"low","M",51,2628
841,"D","Ship",3,1,232,3,"low","M",9,2958
843,"A","Ship",4,2,141,3,"low","M",34,1619
844,"B","Ship",5,4,182,5,"medium","F",23,3398
845,"C","Ship",4,2,139,5,"low","F",52,1977
848,"F","Ship",3,4,267,3,"medium","F",62,3589
853,"D","Ship",3,2,149,4,"medium","F",21,1636
874,"B","Ship",4,4,197,3,"medium","M",20,3080
879,"A","Ship",6,1,205,5,"low","M",14,3213
885,"A","Ship",2,2,161,2,"medium","F",1,1642
888,"F","Ship",5,3,150,3,"medium","M",21,1187
895,"D","Ship",3,5,198,2,"medium","F",62,3015
897,"A","Ship",4,2,162,2,"low","M",16,1014
902,"F","Ship",5,3,208,3,"medium","M",35,3884
904,"B","Ship",4,1,143,2,"medium","M",3,1996
907,"D","Ship",2,5,113,5,"low","M",43,1638
909,"A","Ship",4,1,235,4,"low","M",22,2066
910,"B","Ship",4,5,186,10,"low","F",42,3521
912,"F","Ship",2,5,163,3,"medium","F",37,1079
914,"F","Ship",4,4,264,2,"low","M",35,2336
915,"A","Ship",3,1,255,2,"medium","M",42,3459
920,"F","Ship",3,2,160,10,"medium","M",25,1548
922,"B","Ship",4,4,209,8,"medium","F",46,3345
926,"F","Ship",5,3,217,3,"high","F",61,3067
927,"A","Ship",3,1,210,2,"low","F",52,2444
928,"B","Ship",3,3,179,2,"low","F",60,1808
930,"F","Ship",3,3,153,5,"low","F",12,1972
931,"D","Ship",4,3,162,2,"low","M",2,1714
933,"A","Road",3,5,242,3,"medium","F",3,2268
937,"D","Road",3,2,250,3,"low","F",49,3798
940,"B","Road",4,1,147,3,"low","F",15,1956
941,"C","Road",2,1,113,5,"low","F",9,1957
943,"D","Road",4,4,235,4,"low","M",50,2020
946,"B","Road",2,2,163,3,"medium","M",35,1547
947,"C","Road",4,2,161,3,"low","F",22,1819
950,"F","Road",4,1,258,3,"medium","M",53,2428
953,"C","Road",3,5,188,3,"high","F",9,3206
956,"F","Flight",4,5,209,8,"medium","F",59,2948
957,"A","Flight",4,1,208,7,"high","F",65,2674
958,"B","Flight",3,1,265,4,"low","M",50,2249
960,"F","Flight",5,2,217,3,"high","M",21,2600
963,"A","Flight",3,2,180,4,"medium","M",52,1329
969,"A","Flight",2,5,272,2,"low","M",24,3638
971,"C","Flight",6,2,118,2,"low","M",40,1014
972,"F","Flight",3,5,173,2,"low","M",14,1638
974,"F","Flight",5,4,229,3,"medium","M",29,2505
978,"F","Ship",4,5,223,3,"medium","F",63,2427
981,"A","Ship",4,4,209,3,"low","F",44,2075
985,"D","Ship",3,3,167,3,"medium","F",24,1111
987,"A","Ship",5,4,257,2,"low","M",55,2257
995,"C","Ship",5,1,259,3,"high","F",37,3023
999,"A","Ship",3,3,141,2,"medium","F",48,1758
1002,"F","Ship",3,1,181,3,"medium","M",22,3266
1005,"A","Ship",3,2,146,6,"medium","F",62,1162
1006,"B","Ship",5,1,271,2,"high","M",46,2744
1008,"F","Ship",4,5,170,3,"low","F",9,1138
1009,"D","Ship",4,1,265,2,"medium","M",18,3327
1015,"D","Ship",2,2,153,2,"low","M",46,1130
1025,"C","Ship",3,2,221,3,"low","F",21,3686
1027,"D","Ship",3,1,138,5,"medium","F",8,1349
1028,"F","Ship",3,1,146,3,"medium","M",16,1714
1029,"A","Ship",3,3,193,3,"medium","M",11,3188
1032,"F","Ship",6,2,103,4,"medium","M",37,1093
1034,"F","Ship",2,2,198,2,"low","M",11,3686
1039,"D","Ship",4,3,97,2,"low","M",26,1598
1042,"B","Ship",3,1,236,3,"medium","M",28,3290
1049,"C","Ship",5,2,162,3,"high","M",57,1233
1051,"D","Ship",3,4,134,4,"medium","M",53,1887
1056,"F","Ship",3,3,152,3,"medium","M",5,1385
1058,"F","Ship",4,2,198,2,"low","M",60,3368
1060,"B","Ship",4,3,158,6,"medium","M",43,1478
1061,"C","Ship",5,3,252,4,"medium","M",63,3729
1063,"D","Ship",4,2,272,4,"low","M",62,2307
1067,"C","Ship",3,4,165,2,"low","M",48,1706
1068,"F","Ship",4,5,162,2,"medium","F",57,1715
1073,"C","Road",4,4,198,2,"low","F",5,2270
1074,"F","Road",3,1,148,2,"medium","M",34,1053
1079,"C","Road",3,5,272,3,"medium","M",48,3780
1081,"D","Road",3,1,224,3,"low","F",45,3624
1085,"C","Road",3,4,262,3,"low","M",7,2424
1086,"F","Road",3,1,228,2,"low","M",45,2257
1093,"D","Flight",4,4,200,3,"low","M",19,2976
1095,"A","Flight",3,1,185,3,"medium","M",3,3051
1100,"F","Flight",4,3,163,2,"low","F",12,1092
1102,"B","Flight",6,2,159,5,"medium","F",22,1247
1105,"D","Flight",3,4,188,4,"low","F",49,3067
1110,"F","Flight",4,3,143,2,"high","M",39,1727
1111,"D","Flight",5,1,196,3,"medium","M",24,2957
1113,"A","Flight",5,1,222,3,"high","M",21,2351
1114,"B","Ship",3,2,203,3,"high","M",3,2791
1117,"D","Ship",4,2,182,3,"low","M",58,3943
1118,"F","Ship",4,4,205,3,"low","F",11,2255
1119,"A","Ship",3,2,171,3,"medium","M",11,1282
1121,"C","Ship",3,2,210,2,"medium","M",30,3928
1127,"C","Ship",4,3,263,4,"medium","M",23,2960
1132,"B","Ship",3,3,148,5,"medium","M",61,1452
1140,"F","Ship",4,5,171,6,"medium","F",27,1840
1147,"D","Ship",5,5,191,2,"high","M",34,2708
1149,"A","Ship",3,1,140,2,"medium","F",55,1339
1153,"D","Ship",4,1,135,10,"medium","M",35,1989
1159,"D","Ship",4,3,246,2,"low","M",55,2387
1163,"C","Ship",4,2,187,4,"medium","M",37,2200
1169,"C","Ship",4,3,177,4,"low","M",38,1767
1170,"F","Ship",6,1,257,3,"medium","M",37,2239
1173,"A","Ship",5,2,158,3,"medium","M",16,1499
1175,"C","Ship",4,3,260,2,"low","M",38,2526
1178,"F","Ship",3,2,224,2,"low","F",49,3749
1179,"A","Ship",4,3,118,5,"low","F",15,1601
1180,"B","Ship",5,4,186,10,"low","F",24,3621
1183,"D","Ship",3,3,140,2,"medium","M",55,1847
1187,"C","Ship",4,4,135,10,"medium","F",57,1361
1188,"F","Ship",6,5,154,10,"medium","F",14,1204
1194,"F","Ship",3,4,266,2,"high","M",49,2643
1195,"D","Ship",4,1,127,8,"low","F",12,1519
1200,"F","Ship",6,5,135,5,"low","M",55,1078
1201,"D","Ship",4,2,238,3,"low","F",28,1915
1206,"F","Ship",3,3,218,3,"medium","M",48,3425
1207,"D","Road",4,4,236,4,"low","M",65,2280
1209,"A","Road",3,1,154,2,"low","F",44,1994
1212,"F","Road",4,1,140,3,"medium","M",9,1431
1215,"A","Road",3,3,270,4,"low","F",18,2397
1217,"C","Road",3,5,256,3,"low","F",62,2971
1219,"D","Road",4,4,184,4,"medium","M",8,2306
1220,"F","Road",5,5,169,4,"medium","F",23,1922
1226,"F","Road",3,1,135,2,"medium","M",7,1316
1227,"A","Road",3,3,150,2,"medium","F",61,1053
1235,"C","Flight",2,3,280,4,"low","M",17,3555
1237,"D","Flight",3,1,231,6,"medium","F",64,3627
1238,"F","Flight",4,1,140,2,"low","F",5,1274
1240,"B","Flight",4,5,157,3,"medium","M",28,1557
1243,"D","Flight",4,1,250,2,"medium","M",45,3021
1244,"F","Flight",6,3,171,5,"high","M",61,1947
1245,"A","Flight",4,2,136,2,"medium","F",17,1285
1246,"B","Flight",4,3,258,3,"medium","M",58,2579
1247,"C","Flight",6,2,271,5,"low","M",14,2514
1249,"D","Flight",5,2,217,3,"low","M",27,2999
1250,"F","Flight",4,1,247,3,"low","F",9,2414
1253,"C","Ship",5,5,226,3,"medium","F",65,3840
1255,"D","Ship",3,1,203,4,"medium","M",12,2779
1256,"F","Ship",4,5,196,3,"medium","M",16,3722
1257,"A","Ship",2,2,180,3,"low","M",33,1217
1264,"B","Ship",5,4,184,3,"low","M",9,3332
1266,"F","Ship",3,5,283,5,"low","F",50,2848
1270,"B","Ship",3,4,154,2,"medium","F",43,1542
1272,"F","Ship",5,3,236,6,"medium","M",9,3715
1273,"D","Ship",3,5,257,3,"low","F",52,2170
1282,"B","Ship",3,3,110,3,"low","M",7,1235
1283,"C","Ship",3,4,216,3,"low","F",41,2042
1284,"F","Ship",4,1,267,3,"medium","M",37,2716
1291,"D","Ship",4,3,242,3,"low","M",1,2808
1292,"F","Ship",3,4,212,2,"high","M",13,2733
1296,"F","Ship",5,3,185,3,"low","M",25,2503
1298,"F","Ship",4,4,158,2,"medium","M",15,1030
1300,"B","Ship",3,4,160,2,"medium","M",32,1085
1303,"D","Ship",4,1,152,3,"medium","F",65,1706
1307,"C","Ship",4,3,252,2,"medium","M",1,2336
1315,"D","Ship",5,3,190,3,"low","M",52,2611
1318,"B","Ship",4,4,111,6,"low","M",8,1145
1320,"F","Ship",4,3,205,3,"medium","F",44,2291
1322,"F","Ship",3,1,191,3,"low","F",4,3947
1323,"A","Ship",2,3,141,2,"medium","F",28,1624
1324,"B","Ship",5,1,225,2,"medium","M",31,3454
1329,"A","Ship",5,1,201,3,"medium","F",65,2488
1330,"B","Ship",3,1,184,3,"medium","F",49,2823
1331,"C","Ship",3,1,199,2,"medium","F",18,3346
1333,"D","Ship",4,5,269,4,"medium","M",60,3456
1334,"F","Ship",5,5,260,2,"low","F",23,3065
1337,"C","Ship",3,1,140,4,"low","M",27,1184
1343,"C","Ship",4,4,216,2,"medium","F",6,3255
1345,"D","Road",3,4,147,3,"low","F",2,1307
1348,"B","Road",3,5,264,6,"low","M",30,2751
1350,"F","Road",2,4,257,6,"low","M",5,3986
1353,"A","Road",4,1,162,2,"low","F",47,1540
1355,"C","Road",3,1,182,3,"medium","F",40,3536
1356,"F","Road",3,4,218,3,"medium","F",4,3534
1357,"D","Road",4,5,201,3,"medium","M",41,3563
1358,"F","Road",5,1,184,4,"medium","F",38,2232
1363,"D","Road",4,5,233,3,"medium","F",43,3856
1364,"F","Road",4,3,237,2,"medium","M",22,2912
1367,"C","Flight",4,5,138,3,"low","F",64,1708
1374,"F","Flight",5,5,190,4,"medium","F",47,3644
1375,"D","Flight",4,3,153,4,"low","M",36,1171
1380,"F","Flight",3,5,240,6,"low","M",21,3559
1385,"C","Flight",4,4,127,5,"low","F",16,1955
1390,"B","Ship",5,3,167,3,"low","F",51,1573
1391,"C","Ship",4,5,186,3,"low","F",16,2693
1397,"C","Ship",6,3,135,5,"low","F",20,1266
1398,"F","Ship",4,2,238,3,"low","F",28,1040
1403,"C","Ship",5,4,199,4,"low","M",24,3443
1405,"D","Ship",4,3,150,2,"low","M",51,1491
1407,"A","Ship",4,1,153,4,"low","M",7,1130
1411,"D","Ship",3,4,110,3,"low","F",55,1281
1412,"F","Ship",3,2,240,6,"low","F",26,2683
1416,"F","Ship",3,3,238,4,"medium","M",57,3537
1418,"F","Ship",3,3,166,2,"low","F",45,1791
1423,"D","Ship",4,3,186,3,"low","F",25,3851
1427,"C","Ship",6,3,294,4,"low","M",52,1667
1432,"B","Ship",5,5,180,5,"medium","M",35,1725
1437,"A","Ship",4,3,142,6,"low","M",6,1459
1441,"D","Ship",3,2,273,3,"low","M",41,3464
1446,"F","Ship",3,4,254,3,"high","M",53,3538
1448,"F","Ship",4,4,154,3,"low","M",52,1367
1452,"F","Ship",3,2,257,3,"low","F",6,3620
1454,"F","Ship",6,3,223,6,"medium","M",29,2980
1455,"A","Ship",3,5,230,2,"low","M",27,3840
1458,"F","Ship",4,4,232,4,"low","M",27,3436
1461,"A","Ship",4,1,240,3,"low","M",50,2430
1462,"B","Ship",4,4,218,2,"medium","M",27,2824
1463,"C","Ship",5,1,248,3,"low","M",37,3830
1465,"D","Ship",3,2,226,3,"low","M",11,3708
1468,"B","Ship",3,5,250,4,"low","F",11,3464
1469,"C","Ship",5,5,224,3,"medium","F",48,2298
1471,"D","Ship",2,3,123,2,"medium","M",11,1383
1476,"F","Ship",4,3,271,3,"low","M",59,2996
1477,"D","Ship",4,1,159,3,"medium","M",13,1445
1479,"A","Ship",3,4,137,3,"medium","F",17,1212
1490,"F","Road",3,1,268,3,"medium","M",3,3040
1498,"B","Road",3,2,180,2,"low","M",53,1853
1499,"C","Road",4,5,162,2,"medium","M",62,1650
1501,"D","Road",4,1,271,2,"high","M",33,3269
1502,"F","Road",3,1,269,2,"medium","M",38,2195
1507,"D","Flight",5,3,267,3,"low","M",48,3393
1510,"B","Flight",3,3,223,2,"medium","M",30,3622
1514,"F","Flight",3,5,130,5,"low","F",27,1891
1515,"A","Flight",3,2,241,3,"medium","F",60,3922
1519,"D","Flight",3,5,157,4,"medium","M",26,1969
1520,"F","Flight",3,3,172,4,"low","F",33,1989
1522,"B","Flight",4,5,268,3,"medium","M",7,3622
1523,"C","Flight",3,1,156,3,"medium","F",1,1517
1533,"A","Ship",3,5,166,3,"high","F",31,1117
1537,"D","Ship",3,4,211,3,"low","M",56,3654
1540,"B","Ship",3,2,184,4,"medium","F",10,2972
1542,"F","Ship",2,5,278,4,"low","M",34,3416
1544,"F","Ship",3,4,212,2,"medium","F",56,3976
1545,"A","Ship",3,5,175,2,"low","M",59,1051
1550,"F","Ship",4,1,134,3,"medium","F",37,1818
1551,"A","Ship",5,5,259,2,"medium","M",63,2583
1556,"F","Ship",5,4,199,2,"high","F",20,2553
1557,"A","Ship",5,2,191,3,"high","F",52,2028
1562,"F","Ship",4,4,265,3,"medium","F",47,3307
1563,"A","Ship",4,2,136,2,"medium","M",19,1387
1570,"B","Ship",5,1,129,5,"medium","M",35,1458
1573,"D","Ship",2,1,252,3,"low","F",12,2800
1578,"F","Ship",5,4,263,3,"medium","M",61,2606
1580,"F","Ship",3,5,137,3,"high","F",28,1815
1585,"D","Ship",2,2,182,2,"medium","F",14,3751
1586,"F","Ship",3,5,234,2,"high","M",4,2701
1591,"D","Ship",4,1,272,3,"medium","M",49,2803
1594,"B","Ship",4,2,173,3,"medium","F",63,1220
1599,"A","Ship",3,5,193,3,"high","F",57,3364
1602,"F","Ship",4,1,244,3,"low","M",59,3073
1607,"C","Ship",4,4,209,3,"medium","M",37,3026
1608,"F","Ship",3,3,233,3,"medium","M",35,2204
1613,"C","Ship",3,5,181,3,"medium","M",22,3575
1616,"F","Ship",4,5,198,2,"medium","M",51,2820
1618,"B","Road",3,2,204,3,"medium","M",48,2792
1621,"D","Road",4,1,270,3,"medium","F",64,2406
1626,"F","Road",4,4,236,7,"medium","M",62,2280
1628,"F","Road",4,2,104,7,"medium","F",46,1438
1629,"A","Road",4,2,140,3,"medium","F",49,1820
1634,"F","Road",5,2,266,7,"low","F",12,2056
1637,"C","Road",2,1,145,2,"low","F",49,1177
1638,"F","Road",5,4,140,4,"high","F",5,1130
1645,"D","Flight",3,2,181,3,"medium","M",45,3786
